titulo,localizacao,data_criacao,id_reclamacao,status,compraria_novamente,nota_atendimento,consideracao_final_consumidor
Não cumprem o próprio prazo de entrega,Colatina - ES,14/02/2022 às 15:53,ID: 138406349,Resolvido,Sim,6,"Olá Adalberto. Tudo bem?Agradecemos a sua iniciativa em nos procurar para descrever o ocorrido nos proporcionando a chance de solução, e claro, fiquei muito contente em saber que vou conseguir ajudar você.Nosso time de Relacionamento com o Cliente está em contato com você sobre seu caso, acompanhando o provisionamento de expedição do equipamento em questão.Conte conosco,SAC Sou Energy."
Sistema de placa solar sem funcionar.,Jaguaribe - CE,14/02/2022 às 15:36,ID: 138404807,Resolvido,Sim,9,"Olá Lucas. Tudo bem?Nosso time de Relacionamento com o Cliente está em contato com você sobre seu caso, acompanhando a resolução do caso do equipamento em questão.Conte conosco,SAC Sou Energy."
PRODUTO INCORRETO NA ENTREGA,BATATAIS - SP,11/02/2022 às 14:57,ID: 138276391,Resolvido,Não,7,"Olá Geison. Tudo bem?Nosso time de Relacionamento com o Cliente está em contato com você sobre seu caso, acompanhando o provisionamento de expedição do equipamento em questão.Conte conosco,SAC Sou Energy."
Entrega nos equipentos,TERESINA - PI,09/02/2022 às 16:48,ID: 138146379,Em réplica,,,
Prometem e não entregam ,Fortaleza - CE,08/02/2022 às 07:55,ID: 138029351,Não resolvido,Não,0,"Olá João Mateus. Tudo bem?Nosso time de Relacionamento com o Cliente está em contato com o Robson sobre a situação da entrega do insumo faltante. Estamos acompanhando o provisionamento de expedição do equipamento em questão.Conte conosco,SAC Sou Energy."
Faltando insumos para liberação do sistema,Caucaia - CE,05/02/2022 às 16:01,ID: 137910135,Resolvido,Sim,10,"Olá Robson. Tudo bem?Nosso time de Relacionamento com o Cliente está em contato com você sobre seu caso, acompanhando o provisionamento de expedição do equipamento em questão.Conte conosco,SAC Sou Energy."
Não entregam no prazo informado ,Fortaleza - CE,03/02/2022 às 12:29,ID: 137781531,Resolvido,Não,0,"Olá, Francisco Cleiton. Tudo bem?Nosso time de Relacionamento entrou em contato com você para atualizá-lo sobre a situação do seu pedido.Pedimos desculpas pela alteração do prazo de envio de seus equipamentos. Enfrentamos inúmeros desafios logísticos neste final deste ano, elevando a alteração na sua data de pré-venda.Seu pedido foi expedido em 01/02 e já se encontra em trânsito para o endereço de entrega. Os prazos de entrega foram informados via WhatsApp e estaremos acompanhando o transporte de perto para que não haja maiores intercorrências. De acordo com o rastreio da transportadora a entrega foi realizada 08/02.Conte conosco,SAC Sou Energy."
PEDIDO N 65470 ATRASADOOOOOOO!!!!!,Brasília - DF,28/01/2022 às 15:41,ID: 137452807,Resolvido,Não,1,"Olá, Marcos. Tudo bem?Nosso time de Relacionamento entrou em contato com você para atualizá-lo sobre a situação do seu pedido.Conte conosco,SAC Sou Energy."
Comprei um inversor fotovoltáico da Marca Livoltek que dois mês apos apresentou problema,Araraquara - SP,22/01/2022 às 12:17,ID: 137083285,Resolvido,Sim,5,"Olá Olívio. Tudo bem?Nosso time de Relacionamento com o Cliente está em contato com você sobre seu caso. E solicitamos desde já, para que a Pro Sun, entre em contato conosco para que possamos registrar e avaliar juntamente com nossa equipe de suporte técnico uma solução para o seu problema.Conte conosco,SAC Sou Energy."
PEDIDO 52374 ATRASADO,Curvelo - MG,20/01/2022 às 10:53,ID: 136962035,Não resolvido,Não,0,"Olá, Fernando. Tudo bem?Nosso time de Relacionamento entrou em contato com você para atualizá-lo sobre a situação do seu pedido.Pedimos desculpas pela alteração do prazo de envio de seus equipamentos. Enfrentamos alguns desafios logísticos neste final deste ano, elevando a alteração na sua data de pré-venda.Seu pedido foi expedido em 28/01 e já se encontra em trânsito para o endereço de entrega. Os prazos de entrega foram informados via WhatsApp e estaremos acompanhando o transporte de perto para que não haja maiores intercorrências.Conte conosco,SAC Sou Energy."
PEDIDOS ERRADOS E NÃO REPARADOS,Belo Horizonte - MG,14/01/2022 às 16:44,ID: 136646689,Respondida,,,
PEDIDO NÃO ENTREGUE,Mutuípe - BA,10/01/2022 às 20:30,ID: 136371317,Respondida,,,
"Descaso, falta de comprometimento com a data de entrega.",Cuiabá - MT,10/01/2022 às 18:41,ID: 136363399,Resolvido,Não,0,"Olá, Hugo. Tudo bem?Nosso time de Relacionamento entrou em contato com você para atualizá-lo sobre a situação do seu pedido.Pedimos desculpas pela alteração do prazo de envio de seus equipamentos. Enfrentamos inúmeros desafios logísticos neste final deste ano, levando à alteração na sua data de pré-venda.Seu pedido foi expedido em 20/01 e já se encontra em trânsito para o endereço de entrega. Os prazos de entrega foram informados via WhatsApp e estaremos acompanhando o transporte de perto para que não haja maiores intercorrências.Conte conosco,SAC Sou Energy."
Banana não é igual a laranja!,Parnaíba - PI,10/01/2022 às 12:13,ID: 136327247,Resolvido,Sim,6,"Oi Cristiane, tudo bem?Nosso time de sucesso do cliente, já está em contato com você, para solucionarmos da melhor forma possível a situação.Ficamos a sua disposição para qualquer dúvida ou outra questão que julgar necessária.Atenciosamente,Equipe Sou Energy"
descaso,Tijucas - SC,05/01/2022 às 08:27,ID: 136023687,Não resolvido,Não,1,"Oi Lucas, tudo bem? Nosso time de sucesso do cliente, já está em contato com você, para solucionarmos da melhor forma possível a situação. Ficamos a sua disposição para qualquer dúvida ou outra questão que julgar necessária.Atenciosamente,Equipe Sou Energy"
Não cumprem o prazo de entrega,Fortaleza - CE,03/01/2022 às 14:44,ID: 135896019,Resolvido,Não,3,"Oi Charles, tudo bem?Nosso time de sucesso do cliente, já está em contato com você, para solucionarmos da melhor forma possível a situação.Ficamos a sua disposição para qualquer dúvida ou outra questão que julgar necessária.Atenciosamente,Equipe Sou Energy"
Não entregou produto comprado,Santo Antônio de Jesus - BA,03/01/2022 às 11:53,ID: 135879873,Resolvido,Não,0,"Olá, Marcos. Tudo bem?Nosso time de Relacionamento entrou em contato com você para atualizá-lo sobre a situação do seu pedido.Pedimos desculpas pela alteração do prazo de envio de seus equipamentos. Enfrentamos inúmeros desafios logísticos neste final deste ano, elevando a alteração na sua data de pré-venda.Seu pedido foi expedido em 05/01 e entregue dia 13/01.Conte conosco,SAC Sou Energy."
Entrega fora do prazo SOU ENERGY !!!,Maceió - AL,28/12/2021 às 12:15,ID: 135629029,Resolvido,Sim,10,"Olá, Tássio, tudo bem?Pedimos desculpas pelo atraso do seu pedido. Neste final de 2021, enfrentamos inúmeros desafios por conta de fatores externos que afetaram nosso fornecimento de equipamentos.Nosso time de Relacionamento entrou em contato com você e está acompanhando seu processo conosco. Sua compra foi realizada em modalidade pré-venda, sua mercadoria foi expedida em 05/12 pela transportadora TERMACO. Agradecemos a compreensão.Conte conosco,SAC Sou Energy."
Sou Energy = Descompromisso com os prazos de entrega.,Recife - PE,27/12/2021 às 23:17,ID: 135600275,Respondida,,,
Não cumprem o prazo de entrega,Fortaleza - CE,27/12/2021 às 12:01,ID: 135546775,Resolvido,Não,3,"Oi Charles, tudo bem?Nosso time de sucesso do cliente, já está em contato com você, para solucionarmos da melhor forma possível a situação.Ficamos a sua disposição para qualquer dúvida ou outra questão que julgar necessária.Atenciosamente,Equipe Sou Energy"
A empresa não entrega o que vende.,Fortaleza - CE,21/12/2021 às 15:19,ID: 135275271,Respondida,,,
Produto não recebido!,Amargosa - BA,20/12/2021 às 11:58,ID: 135168809,Em réplica,,,
Sou energy não entrega produto no prazo mais de um mês de atraso e foi pago a vista,Fortaleza - CE,18/12/2021 às 07:05,ID: 135075125,Respondida,,,
Empresa não cumpre prado a vista ,Fortaleza - CE,18/12/2021 às 07:00,ID: 135075057,Respondida,,,
Entrega em endereço errado,Colatina - ES,17/12/2021 às 16:35,ID: 135048959,Resolvido,Sim,6,"Olá, Adalberto. Tudo bem?Pedimos desculpas pelo inconveniente da entrega de sua mercadoria e pela falha no atendimento em dar prosseguimento a solicitação de alteração de endereço. De fato, não é possível dar continuidade a pedidos com endereços de cobrança e entrega em estados diferentes.Nosso time de Relacionamento entrou em contato com você e sua cliente final buscando uma solução da situação. Gostaríamos de informá-lo que a entrega foi concluída sem intercorrências em 07/01. Agradecemos a compreensão. Para maiores dúvidas, você poderá nos contatar através dos nossos canais de WhatsApp e Telefone através do (11) 4003 4343.Conte conosco,SAC Sou Energy."
Ninguém me responde quando chega o sistema solar comprado.,Fortaleza - CE,16/12/2021 às 11:36,ID: 134941873,Resolvido,Sim,5,"Oi Luís, tudo bem? Nosso time de sucesso do cliente entrou em contato com você, para solucionarmos da melhor forma possível a situação. Seu pedido foi adquirido na categoria de pré-venda. Verificamos que seu kit foi entregue no dia 03/01/2022.Ficamos a sua disposição para qualquer dúvida ou outra questão que julgar necessária.Atenciosamente,Equipe Sou Energy"
Atraso na entrega ,Fortaleza - CE,08/12/2021 às 21:12,ID: 134421313,Respondida,,,
Comprei um sistema solar e até agora não me entregaram! ,Teresina - PI,06/12/2021 às 18:57,ID: 134231931,Resolvido,Sim,7,"Olá, Gabriel. Tudo bem?Nosso time de Relacionamento entrou em contato com você para atualizá-lo sobre a situação do seu pedido. Pedimos desculpas pela alteração do prazo de envio de seus equipamentos. Enfrentamos inúmeros desafios logísticos neste final deste ano, levando à alteração na sua data de pré-venda.Seu pedido foi expedido em 14/12 e já se encontra em trânsito para o endereço de entrega. Os prazos de entrega foram informados via WhatsApp e estaremos acompanhando o transporte de perto para que não haja maiores intercorrências.Conte conosco,SAC Sou Energy."
Atraso na entrega de kit Fotovoltaico,Campina Grande - PB,06/12/2021 às 15:06,ID: 134210099,Resolvido,Sim,7,"Olá, Jair. Tudo bem?Nosso time de Relacionamento entrou em contato com você para atualizá-lo sobre a situação do seu pedido. Pedimos desculpas pela alteração do prazo de envio de seus equipamentos. Enfrentamos inúmeros desafios logísticos neste final deste ano, levando a alteração na sua data de pré-venda.Seu pedido foi expedido em 15/12 e já se encontra em trânsito para o endereço de entrega. Os prazos de entrega foram informados via WhatsApp e estaremos acompanhando o transporte de perto para que não haja maiores intercorrências.Conte conosco,SAC Sou Energy."
"MENTIRA EM ATENDIMENTO, NAO OBTIVE RESOLUÇÃO EM UMA OCORRENCIA",Brejo - MA,02/12/2021 às 15:00,ID: 133989823,Resolvido,Sim,2,"Olá, Marcus. Tudo bem?Nosso time de Relacionamento entrou em contato com você sobre a situação dos insumos de reposição da sua ocorrência. Pedimos desculpas pela alteração sucessiva de prazos, tentamos sempre manter nossos parceiros atualizados de acordo com o andamento da chegada de novos lotes de módulos fotovoltaicos.Sua reposição foi expedida em 15/12 e já se encontra em trânsito para o endereço de entrega. Os prazos de entrega foram informados via WhatsApp e estaremos acompanhando o transporte de perto para que não haja maiores intercorrências.Conte conosco,SAC Sou Energy."
Nota Fiscal,Tijucas - SC,01/12/2021 às 22:58,ID: 133943483,Não resolvido,Não,0,estou muito decepcionado. péssimo pós venda
sou energy não cumpre prazo de entrega dos seus produtos(kits de energia solar) que vende,Parnaíba - PI,01/12/2021 às 22:56,ID: 133943373,Não resolvido,Sim,3,"Olá, Cristiane. Tudo bem?Lamentamos os transtornos causados pela alteração na data de pré-venda. Em nossa conjuntura atual, nossos fornecedores ainda vêm sendo afetados pela carência de matéria prima e dificuldades logísticas.Preocupado com vocês, integradores, nosso time comercial e de relacionamento buscou soluções para contornar esta situação. A mercadoria referente ao Pedido #000049378 já foi coletada em 07/12 e encontra-se em transporte para o endereço de entrega.Para maiores detalhes, entre em contato através do nosso WhatsApp 11 4003 4343 e tecle 1 para rastreamento de mercadoria.Conte conosco,SAC Sou Energy."
Modulo com avaria ,Fortaleza - CE,22/11/2021 às 10:09,ID: 133288323,Resolvido,Não,3,"Olá, Sales. Tudo bem?Entendemos também que nossa parceria é fundamental para que possamos crescer juntos e compreendemos que problemas no recebimento podem acontecer. Assim, nosso time de Experiência do Cliente entrou em contato com você para esclarecer sua situação em 23/11 e o item de reposição consta como entregue em 06/12 no endereço do cliente final.Reforçamos a importância do acompanhamento do descarregamento e que a conferência é uma responsabilidade da empresa integradora. As instruções de como conferir a carga encontram-se sempre anexas à Nota Fiscal. Em caso de qualquer inconformidade, deve-se sempre realizar a ressalva no campo de observações na frente do CT-e, via da transportadora. Conte conosco,SAC Sou Energy."
Monitoramento,Salvador - BA,15/11/2021 às 08:51,ID: 132902641,Não resolvido,Não,0,"Olá, Paulo.O aplicativo de monitoramento é uma responsabilidade direta dos fornecedores do equipamento. Nosso time de Suporte Técnico está pronto para auxiliá-lo com quaisquer dúvidas. Basta acessar nossos canais de relacionamento. Os desenvolvimentos para correção das falhas relatadas já estão em andamento. Reforçamos que as falhas pontuais de monitoramento não ocasionam prejuízo na geração de energia.Conte conosco,SAC Sou Energy."
"Inversor com Problemas, ",Teresina - PI,22/10/2021 às 11:14,ID: 131650177,Resolvido,Sim,7,"Olá, Valdenice, tudo bom?Nosso time de Suporte Técnico entrou em contato e constatamos que o inversor estava com parâmetros de tensão diferente do padrão do rede. Realizamos a configuração dos parâmetros para a faixa de tensão correta e verificamos que ele está operando normalmente.Conte conosco,SAC Sou Energy."
Recebeu o valor total financiado e não repassou,Araruama - RJ,25/09/2021 às 18:25,ID: 130217851,Resolvido,Não,0,"Olá Eduardo.Sentimos muito pelo ocorrido. Nosso time de Relacionamento entrou em contato com você para atualizá-lo da situação, enquanto nosso time Financeiro atuava na resolução desta pendência. Já executamos o ressarcimento total dos valores à financeira e esperamos que possamos continuar a fortalecer nossa parceria.Qualquer dúvida você pode entrar em contato através dos nossos canais de telefone ou WhatsApp 11 4003 4343, ou nosso e-mail sol@souenergy.com.brConte conosco,SAC Sou Energy."
MICROINVERSOR QUEIMADOS,Mãe do Rio - PA,07/09/2021 às 20:24,ID: 129266387,Em réplica,,,
Satisfeito,Rio de Janeiro - RJ,04/09/2021 às 15:56,ID: 129159171,Respondida,,,
TROCA DE EQUIPAMENTO,São Carlos - SP,25/08/2021 às 17:46,ID: 128670939,Em réplica,,,
Atraso no estorno e demora nas respostas,Betim - MG,19/08/2021 às 08:52,ID: 128350835,Em réplica,,,
ENTREGA DE PRODUTO COM DEFEITO,São Paulo - SP,18/08/2021 às 17:30,ID: 128327309,Respondida,,,
Falta de itens no Kit Vendido,GOIANIA - GO,16/08/2021 às 12:39,ID: 128180631,Respondida,,,
Entrega com atraso e falta de materiais,Rondonópolis - MT,13/08/2021 às 09:42,ID: 128064925,Não resolvido,Não,0,"Olá, Alex Silva. Tudo bom?Nosso time de relacionamento entrou em contato, sobre a sua situação. Identificamos que houve uma falha no envio de um insumo referente ao pedido 27598. Pedimos desculpas pelo ocorrido e reafirmamos que temos buscado melhorar nossos processos para que não retorne a acontecer.Verifiquei aqui que o material de reposição foi entregue com sucesso dia 04/09. Para maiores esclarecimentos ou outras solicitações, você pode entrar em contato através do nosso canal de atendimento ou do e-mail sol@souenergy.com.br.Conte conosco,SAC Sou Energy"
MATERIAL FALTANDO (DESCASO),Lauro de Freitas - BA,10/08/2021 às 11:03,ID: 127891743,Resolvido,Não,5,"Olá, João Pedro. Tudo bom?Nosso time de relacionamento entrou em contato com seu integrador sobre a sua situação. Identificamos que houve uma falha no envio de um insumo referente ao pedido 28816. Pedimos desculpas pelo ocorrido e reafirmamos que temos buscado melhorar nossos processos para que não retorne a acontecer.Verifiquei aqui que o material de reposição foi entregue com sucesso dia 23/08. Para maiores esclarecimentos ou outras solicitações, você pode entrar em contato através do nosso canal de atendimento ou do e-mail sol@souenergy.com.br.Conte conosco,SAC Sou Energy"
Falta de cumprimento de prazo,Fortaleza - CE,16/07/2021 às 12:48,ID: 126729509,Resolvido,Sim,10,"Entramos em contato com a cliente, realmente houve um pequeno atraso, mas a situação já foi solucionada."
Não entregou todos os produtos e avaria em paineis,Uberlândia - MG,07/06/2021 às 13:17,ID: 124920565,Em réplica,,,
Não entregam a mercadoria,Santana da Vargem - MG,06/06/2021 às 12:40,ID: 124884311,Resolvido,Sim,10,"Bom dia Mauro, pode por favor me informar os dados do pedido pra que eu possa verificar o que houve?"
Atendimento Ruim - Entrega Atrasada,Santo Antônio de Jesus - BA,01/06/2021 às 16:40,ID: 124706739,Em réplica,,,
Não cumpre o orçamento,Fortaleza - CE,11/05/2021 às 18:47,ID: 123783531,Não resolvido,Não,0,"Olá Mariana,Entramos em contato com você para entender um pouco melhor essa situação e verificar a melhor resolução do seu caso, ficamos no aguardo da sua resposta.Conte conosco,SAC Sou Energy."
"NÃO CUMPRE OS PRAZOS, VENDE PRODUTO QUE NÃO TEM EM ESTOQUE.",Rio de Janeiro - RJ,04/05/2021 às 10:12,ID: 123428403,Respondida,,,
Uma empresa que não hora a data de entrega programada para seus produtos.,São Paulo - SP,03/05/2021 às 17:26,ID: 123399101,Resolvido,Sim,10,"Oie Wagner, tudo bem?Entrei em contato com você por e-mail para acompanhar o seu caso, lamento que não tenha tido sucesso na resolução do problema. Peço que se for possível entre em contato comigo pelo link que lhe enviei no e-mail para buscarmos entender melhor sua situação.Atenciosamente,Sucesso do Cliente."
Zero suporte no pós venda,Fortaleza - CE,06/04/2021 às 17:08,ID: 122094441,Não resolvido,Não,6,"Olá, Tales,A Sou Energy é uma empresa de distribuição de geradores fotovoltaicos. A venda e instalação é realizada por empresas revendedoras.Nosso suporte é gratuito através do número (85) 9 9269 7490, basta entrar em contato e temos um time técnico super capacitado para verificar os problemas e o acionamento de possíveis garantias.Apesar disso, para que possamos atuar junto aos problemas na ponta, é necessário que sejam fornecidos alguns dados. A coleta dessas informações deverá ser realizado por profissional técnico capacitado que poderá ser ou não da empresa responsável pela instalação.Conte conosco,SAC Sou Energy."
ENTREGA EM ATRASO NÃO TEM O PRODUTO PARA ENVIO,Ubá - MG,10/03/2021 às 04:22,ID: 120768305,Resolvido,Sim,9,"Olá Cesar tudo bem? Lamento que tenha passado por essa situação, em razão do cenário atual houve alteração na data de chegada de alguns insumos do kit fotovoltaico no nosso CD, alterando um pouco o nosso prazo de expedição e consequentemente a entrega dos produtos.Verifiquei aqui no sistema e já foi feito o reembolso desse valor no dia 10/03, a nota de devolução gerada foi referente a NF 17493, caso reste alguma dúvida pode entrar em contato pelo e-mail sucessodocliente02@souenergy.com.br.Conte conosco,Sucesso do cliente Sou Energy."
NÃO COMPREM COM A SOU ENERGY,Araçatuba - SP,05/03/2021 às 11:03,ID: 120547557,Respondida,,,
NÃO CUMPRE PRAZO DE ENTREGA,Piumhi - MG,05/03/2021 às 10:49,ID: 120546499,Respondida,,,
Entrega demorada.,Uberlândia - MG,22/02/2021 às 23:50,ID: 120017307,Respondida,,,
Não entregam os itens da suas promoções,Alta Floresta - MT,19/02/2021 às 18:41,ID: 119896095,Em réplica,,,
Sou Energy Solar/Mais Solar não entrega no prazo,Eusébio - CE,17/02/2021 às 18:19,ID: 119783263,Respondida,,,
Painel solar quebrado,Recife - PE,12/02/2021 às 15:00,ID: 119575773,Respondida,,,
Painel solar chegou quebrado,Guarani das Missões - RS,12/02/2021 às 00:47,ID: 119548101,Em réplica,,,
"Atraso na entrega não comprem, pois não irá receber.",Uberaba - MG,10/02/2021 às 17:53,ID: 119475421,Não resolvido,Não,1,"Olá, Sr. Giovani,Nosso Time de Sucesso do Cliente entrará em contato com você para tratar sobre seus pedidos e nossas ações direcionadas aos revendedores afetados pelas alterações nas datas de expedição.Conte conosco,SAC Sou Energy"
Atraso de mais de um mês na entrega dos equipamentos,Monte Carmelo - MG,08/02/2021 às 11:06,ID: 119325229,Respondida,,,
Atraso de mais de 1mes na entrega dos produtos,Monte Carmelo - MG,03/02/2021 às 12:22,ID: 119114841,Respondida,,,
Mais de 3 meses e não entregou,Janaúba - MG,01/02/2021 às 17:26,ID: 119014057,Respondida,,,
SOU ENERGY NÃO CUMPRE PRAZOS DE ENTREGA,Aracaju - SE,29/01/2021 às 18:33,ID: 118912291,Resolvido,Sim,7,"Olá Carlos César,Compreendemos sua frustração com a alteração das datas. Estamos trabalhando ao máximo para o cumprimento dos prazos, todavia temos passado por um período desafiador impactando diretamente nossos negócios e nossas parcerias.A Modalidade da sua compra foi em Pré-Venda com data prevista de chegada dos equipamentos até 25/12 e expedição até 04/01. Por conta dos trâmites logísticos de importação, de fato, a data do seu pedido sofreu alterações. Todavia, confirmo que seu pedido foi expedido em 30/01 e encontra-se em transporte para o endereço de entrega.Por fim, asseguro que, nesses casos, para minimizar o impacto, temos mecanismos de compensação financeira voltados a nossos revendedores e seus respectivos clientes finais. Para maiores detalhes, você pode entrar em contato com seu revendedor.Conte conosco,SAC Sou Energy."
ENTREGA DE MATERIAL EM ATRASO,Niterói - RJ,29/01/2021 às 14:05,ID: 118897451,Em réplica,,,
não entregaram o materia,Manaus - AM,25/01/2021 às 17:54,ID: 118681921,Respondida,,,
Meu atendimento,Igarassu - PE,21/01/2021 às 19:22,ID: 118531805,Respondida,,,
Baixo rendimento do Micro Inversor Hoymiles,Fortaleza - CE,21/01/2021 às 12:02,ID: 118503301,Resolvido,Sim,8,"Olá, Sr. Ernandes,A Sou Energy atua estritamente no ramo de distribuição, não realizando instalação de quaisquer geradores. Buscamos sempre responder a dúvidas e questionamentos do cliente final de nossos revendedores com transparência. Identificamos que o revendedor contatou o suporte técnico da Sou Energy, verificando que o Microinversor em questão apresentava problemas e o revendedor realizou sua troca em 05 de janeiro.Conforme seu pedido, o revendedor responsável foi a Mais Solar. Em caso de dúvidas futuras, por favor, contate seu revendedor responsável.Conte conosco,SAC Sou Energy"
Inversor quebrado,Farias Brito - CE,17/01/2021 às 14:17,ID: 118282127,Resolvido,Sim,9,"Olá, Sr. Cícero,conforme acordado com o Revendedor responsável pela instalação em sua residência, o inversor será trazido para análise na quinta-feira (21/01). A partir da análise, poderemos tomar providências. Esperamos auxiliá-lo a resolver o problema o mais breve possível.Atenciosamente,SAC Sou Energy"
ATRASO PARA EXPEDIÇÃO DO MATERIAL - NÃO COMPREM NA SOU ENERGY,Ituiutaba - MG,14/01/2021 às 22:50,ID: 118185633,Não resolvido,Não,0,"Olá, prezado cliente,Atualizamos que, no momento, este caso está sendo tratado pelo gerente comercial da Sou Energy, Igor Batista, para que a melhor solução seja encontrada.Atenciosamente,SAC Sou Energy"
NÃO COMPREM NA SOU ENERGY!,Timbaúba - PE,14/01/2021 às 20:54,ID: 118181165,Respondida,,,
Extravio de inversor comprado na Sou Energy,Uberlândia - MG,11/11/2020 às 10:18,ID: 114877727,Resolvido,Sim,7,"Olá, Sr. Wanderson, conforme acordado via ligação, o seu pedido será entregue até dia 20/11. O mesmo foi localizado e reagrupado junto aos demais volumes na quarta-feira.Conte conosco.À disposição,SAC Sou Energy"
placa solar não funciona,Fortaleza - CE,26/09/2020 às 10:37,ID: 112614273,Respondida,,,
Instalação mal feita,Fortaleza - CE,16/05/2020 às 07:29,ID: 104520671,Não resolvido,Não,1,"Olá, Sra. Lidianny, bom dia,Conforme informado previamente, a Sou Energy é apenas distribuidora de equipamentos fotovoltaicos. A instalação é de responsabilidade de terceiros.Entretanto, entramos em contato com a empresa responsável pela instalação e a mesma informou que irá fazer uma verificação na obra na terça-feira (19/05). Esperamos tê-la ajudado! Conte conosco.Atenciosamente,SAC Sou Energy"
Demora na instalação,Fortaleza - CE,25/04/2020 às 11:50,ID: 103375573,Não resolvido,Não,0,"Olá, Sra. Lidianny,conforme explicado via ligação, a Sou Energy é apenas distribuidora de equipamentos fotovoltaicos. A instalação é de responsabilidade de terceiros.Entretanto, em contato com a empresa responsável, soubemos que a demora da instalação se deu pelo período de chuvas intensas e isolamento social (em virtude do COVID-19).A empresa se comprometeu conosco e com a Sra. de fazer uma visita ainda nessa semana.Esperamos tê-la ajudado! Conte conosco.Atenciosamente,SAC Sou Energy"
É isso aí e pronto!!!,Fortaleza - CE,23/10/2019 às 11:34,ID: 96351147,Respondida,,,
